1176	3658
1719	3658
854	3658
5027	815
3394	4716
4040	3719
3739	3560
3578	5028
3716	1293
3044	1201
3096	638
683	1080
3538	3177
3073	1067
3853	3393
5029	5030
4609	2952
3153	1226
312	1685
3983	190
4372	434
2808	3490
838	3579
3738	3592
1142	3925
4686	4893
4085	593
576	1050
3151	3987
1168	2231
2668	3049
932	3678
1694	1620
4230	1891
1064	595
3703	2281
3786	3549
20	1884
2669	2281
1643	4150
3831	244
1220	584
3669	5031
5032	3792
3732	104
5033	1783
3545	3491
1453	1190
391	783
3560	477
3974	4390
5034	378
1014	3704
2451	3776
4047	3707
3769	3663
6	711
3540	3588
2451	3688
2451	1155
318	1607
2451	4793
3592	5035
4992	193
3955	415
20	132
3547	655
3898	3608
832	2214
3547	3444
1685	138
3547	392
715	1653
2479	1190
2056	1388
3552	1465
3552	489
1346	351
189	720
376	3589
3710	577
1453	1432
3793	2600
1099	874
590	2847
20	162
398	1783
3480	358
5036	3678
4049	3669
3547	15
4466	4175
3395	5037
668	2183
661	3368
5038	1465
3947	410
3543	3705
3547	551
2613	384
2550	3957
1378	2231
3578	477
3049	178
1234	555
826	104
779	3854
3704	2640
4781	1149
3724	5001
113	4461
1820	3002
3702	163
1968	1101
87	1101
1332	5039
1980	2385
2003	2385
310	1097
187	4112
2184	918
2497	3871
3863	1465
3621	2018
994	720
3644	3657
838	490
187	888
3954	2086
3099	2214
879	720
5040	4556
187	43
2185	2654
2844	3787
994	1783
1155	3867
3038	2863
4970	3621
3989	631
2031	5041
3648	3579
3287	3606
3967	3781
2153	1348
187	459
72	3871
3509	104
3595	3008
3967	4473
340	40
104	2525
765	3552
3611	684
585	2847
1149	4910
3779	1465
3361	1465
3131	4891
838	2718
690	5042
1389	138
3751	495
1849	815
49	3545
3547	37
3547	674
3547	330
987	4084
2523	2153
3796	4603
2009	1356
4166	3870
5024	3911
3547	1148
5043	2773
2955	2884
1781	1015
3547	7
3748	3816
3547	847
3547	1941
1064	5044
687	3757
3896	5045
266	2406
225	178
16	3576
3821	3579
2160	3025
2808	3716
1046	3622
3874	3222
3096	1670
608	3008
4244	747
1935	3622
4933	3622
3835	2398
3666	5046
410	3622
1931	3622
44	3622
1481	132
4812	331
3974	1483
3985	3562
2770	3691
1127	593
3582	5047
2366	2686
5019	1576
5048	3554
119	3880
299	5049
2441	3796
434	526
958	4775
2841	377
181	577
139	3664
3796	797
3624	477
1064	3689
309	3380
2051	3100
5050	4826
2972	1698
3507	31
3045	2859
3763	2738
4260	2738
3115	1191
3750	2322
3558	3013
3683	357
3552	4172
12	956
285	3845
726	3579
36	3622
2997	411
3624	3421
4102	3025
3034	4020
2153	1952
3514	2281
2085	3870
1845	3497
3716	2123
5051	1097
1702	3008
3960	1698
3968	2083
3637	1831
3716	3225
3716	163
3683	4479
1960	3795
4993	3542
3131	994
3622	2517
1692	521
1536	2859
2887	1465
1465	3890
187	3663
3604	4464
1113	2467
1020	342
4416	237
187	7
815	3882
627	5052
2231	1959
139	4014
3801	3644
3802	2739
3096	1356
4186	434
3547	1984
3780	3549
2214	4137
3814	1149
917	4206
3544	3757
2231	4256
3646	5053
3787	3035
3099	1397
3624	221
3614	377
3174	2214
5054	178
3553	1026
4045	3724
3614	2346
3662	3615
3552	1785
237	3662
3413	1915
2281	526
3060	3576
2012	3002
119	521
496	3497
837	1643
3551	3604
1047	3701
1747	3604
4803	4157
1212	3222
3490	3079
3567	1465
2366	1748
3742	5055
4268	2185
2185	4195
74	3457
3821	5056
3641	3576
2404	3411
1127	526
1619	4603
2063	5051
5057	1
3323	881
521	1537
4968	399
82	432
2513	3492
3547	2153
2214	104
1809	2505
2231	913
1619	2153
1032	3957
4894	4972
2463	3281
3290	5058
731	610
115	123
714	3887
2806	1690
2782	4409
4879	3323
82	2177
1289	105
1494	104
2539	1278
1365	3090
2224	4803
3907	2813
521	89
521	5059
521	137
39	564
1289	5060
3885	5061
521	1728
1640	1764
3885	3396
18	1465
1613	1512
3922	3290
3558	31
1869	1820
113	738
146	428
3387	1820
2463	3373
1581	1783
2463	2527
156	2362
156	1783
2463	1044
2463	4497
376	1572
156	518
4870	104
21	156
2085	5062
2423	2157
736	2647
2423	654
2423	94
2423	90
2423	95
2423	96
2645	937
4014	1730
3167	2581
162	123
3534	4594
324	1592
724	521
4857	3885
3352	4143
3351	4143
3885	937
2454	62
2463	4054
3907	3492
3483	162
1619	4370
2463	3825
3942	588
684	3589
670	4924
156	161
2463	3643
3793	450
3932	2185
3885	4705
146	2647
2463	528
918	4160
2877	1837
2463	3046
5019	146
146	3563
900	1752
3775	3716
3887	4888
2513	4879
3514	3885
2380	1058
332	991
146	441
1873	98
2463	492
3000	2085
3091	349
614	2183
3789	3887
82	5063
146	592
3885	4337
546	146
2423	349
5064	82
3131	2877
315	447
3909	193
1592	1695
168	5065
146	3057
1619	241
146	3281
841	3449
875	3885
146	5066
3885	4851
605	146
2463	2794
521	978
1592	3141
3899	156
146	1052
2085	2892
2085	2434
3048	3887
3907	2797
1430	3296
4223	3982
2184	176
2044	3477
146	3046
3799	2561
146	698
2085	4329
146	439
2431	4595
4603	349
3091	3885
3885	611
146	207
305	146
307	146
2463	5063
2271	2482
128	272
2085	543
146	421
146	249
146	452
146	591
4056	4409
595	3421
3558	4179
782	2463
2322	104
2463	4239
3151	4269
3131	4325
2085	574
899	3885
3582	2877
320	1942
2463	743
779	2061
146	666
1549	3669
5067	2085
2742	2085
894	2463
156	1676
3323	1783
146	14
3710	1783
155	4199
146	542
31	891
2627	82
1542	1224
146	567
3733	3700
155	518
1218	775
2085	122
200	5001
4897	386
4897	3500
4617	1572
2517	439
3290	2569
2877	201
4966	3560
3961	4784
4393	4880
2463	1039
146	482
2463	3
1629	1097
1730	1592
521	4328
256	775
113	481
1694	4871
2934	853
3385	146
4879	1820
1592	700
2085	3886
156	345
156	439
156	578
156	471
1064	817
4837	935
156	700
3049	4696
2258	5068
3885	458
3885	1892
4712	3622
1592	3045
1341	3885
3050	5069
3323	3558
4974	775
2085	4749
146	115
5070	3096
2463	4542
113	1841
521	1319
952	349
2807	349
96	3622
2513	3952
3547	2817
3149	434
2513	1698
94	3622
90	3622
95	3622
2513	2877
3543	3290
4897	31
2018	3560
2094	146
400	2968
146	720
3547	676
2097	2654
4369	4058
3885	2270
904	3885
3546	399
584	349
423	349
2513	1952
2567	156
767	155
3887	5071
156	4938
1367	1744
2513	1024
146	861
2513	535
1719	3885
854	3885
958	3885
4447	3885
4940	146
255	156
156	2218
4189	3290
3716	3323
2605	3323
155	3030
2085	3991
3888	4882
156	1022
2085	2055
3442	156
2031	349
1581	2125
1581	1640
805	3296
3858	3101
2031	156
481	349
2513	3490
3912	2085
2463	465
3628	1427
2080	415
156	736
156	1023
5072	128
3741	2328
767	1928
155	793
3483	146
4327	3290
3885	4742
3548	3825
3091	123
2146	349
4879	3894
1734	3858
3692	4609
411	3521
4879	2245
1638	1224
739	3589
2529	802
617	146
5073	146
379	146
3135	1096
2432	1995
1298	146
561	349
421	349
452	349
249	349
578	349
3885	56
345	349
207	349
1380	349
4672	4803
1619	1515
516	349
4087	3885
1820	3996
132	2738
113	2031
156	842
1289	250
1064	82
155	33
1289	2241
907	2680
53	146
3708	2406
1046	3101
1641	1093
146	5074
1253	2231
2085	4286
1814	5036
964	2231
3049	191
2767	1829
3592	2235
492	3781
2463	241
2423	991
2518	2085
3323	3952
460	161
321	5075
2955	3552
72	1220
665	3105
4096	1135
899	2033
62	3781
3817	3957
2859	1104
2808	3355
3604	820
3110	3700
5050	1220
3744	505
2504	4316
3960	3090
2535	5076
2463	813
3622	1356
3472	3110
3678	5077
3838	3722
810	312
3061	577
3784	3690
1041	2514
5078	3724
1579	2033
202	3792
5079	3627
932	4795
1980	3678
2003	3678
5080	5081
883	591
5082	2190
3	448
999	3662
464	3754
4603	292
1064	2852
1685	1832
1481	2408
734	2200
320	1474
3754	3766
3265	187
4135	464
3724	3632
3643	3105
1064	3062
2647	316
3932	3558
1619	700
2877	2185
3029	123
5083	903
56	349
3844	4532
2807	156
2962	4025
98	3627
132	2859
3094	2805
3545	3873
465	4243
1900	3622
3854	754
3887	31
4282	3885
21	123
766	472
871	3714
2167	3622
2807	2085
349	477
2104	2085
1592	1032
2085	2417
2877	54
2740	2085
349	679
2085	3445
2085	39
2513	1149
414	332
82	24
4894	4077
2345	2085
349	1244
3885	4760
978	1904
3907	3716
332	415
113	1619
3182	4966
3854	932
521	3366
3560	3579
3622	427
746	3816
149	1783
5084	3662
4759	2031
1170	3578
130	987
55	3550
342	3716
104	3630
2859	1033
2612	392
3888	4753
2808	3090
1816	802
4049	3792
3008	3555
2178	5085
1220	2332
3669	48
1549	2467
779	2741
4774	3950
3704	3576
3540	3576
2808	3680
1176	3576
1842	1434
3071	3105
3781	1783
617	349
5073	349
3954	2996
384	4028
3550	3170
2342	3589
3679	4849
859	2428
3709	3733
728	2488
3792	2019
3963	4097
3951	3679
1536	266
3182	4096
465	349
4093	4262
3966	3538
3710	3614
2031	4269
3543	4071
2736	3781
5086	3679
187	813
1921	521
2162	1097
3547	574
3121	3558
4060	3743
113	3674
3545	674
1225	3587
573	577
3547	3916
658	731
4848	3547
2271	591
3479	4190
3182	3605
2741	2925
4837	3491
521	4325
2160	3558
2961	3792
2060	1783
1698	3615
4929	399
4830	4259
2925	3558
2841	5087
341	2214
4052	1972
3461	3576
3947	3982
3547	1857
4052	2841
2925	5088
784	1698
3547	556
3547	2477
4190	3812
1142	3881
4961	1783
2832	1080
5089	3049
3725	2401
122	2738
2459	2189
3709	895
3547	805
3667	3647
3994	920
281	1698
3716	2863
1853	3679
379	4072
908	3558
944	3662
1698	3971
5090	104
2797	4259
557	3957
2097	318
3115	677
3297	4748
2317	576
2317	1139
4479	726
3716	4625
400	4603
201	3079
3115	3459
1587	2248
521	56
521	540
3978	3455
1619	483
3547	4206
3767	3279
3656	1810
739	1399
3572	4988
4924	528
156	4664
2593	156
720	1695
156	415
4499	349
2082	3035
4850	104
155	802
2318	1421
349	5091
3830	4165
3165	3635
1126	194
3885	1782
3094	1952
1380	891
1592	1234
2855	1253
2178	611
3646	1879
2031	880
1168	1465
146	185
4606	5092
3167	5028
3558	5093
2463	3037
1592	2472
978	2085
146	477
146	2279
1607	841
4599	975
146	1356
1121	3421
3547	232
2085	1863
5094	349
1777	123
3885	14
3323	2199
21	3547
659	2231
1171	4781
2463	1086
4879	3377
1820	4327
1512	663
850	2183
3474	4077
113	2146
521	1596
2293	1814
3885	1984
3126	156
123	1356
767	123
146	480
2877	3491
156	443
3916	3530
734	5095
1670	5096
644	123
3131	2513
2832	2334
521	3563
3887	2838
2877	104
841	842
3885	87
3323	3279
813	349
3885	2334
3507	1613
3887	3836
3689	155
82	2556
156	104
4780	237
3758	779
2889	3002
3724	5010
1950	423
2691	3054
3628	3733
658	4392
4000	2751
665	3720
3622	118
71	5097
3576	4849
4794	1698
82	2018
695	312
3576	4097
3710	3558
932	1915
3034	1374
3783	2618
594	3663
5098	3420
815	4175
3800	2618
2336	3420
5099	2618
1628	1124
2162	3781
1950	4034
1046	3491
3114	3734
1026	436
3592	443
3662	1728
2735	4191
2798	2482
3558	5100
4879	2063
2610	3957
3604	3645
3643	3957
3096	4199
3550	5036
1021	331
4797	2640
405	3622
3622	579
2736	3679
591	5101
3709	3491
726	3627
5021	3576
3547	4211
3637	2492
3622	4329
3622	3360
3850	3576
2907	1220
2090	3627
3379	3622
3701	3392
4894	4078
187	1079
897	54
2916	3792
2514	1175
561	2385
676	3622
3888	3946
3441	3701
4223	3957
2085	3788
3091	2859
3669	4157
53	123
146	1010
5102	3492
1231	3587
3957	2524
2783	4879
146	161
178	4623
2868	3622
2085	1022
324	123
2463	4206
1234	168
4975	123
2463	386
957	1479
1996	2859
2668	994
726	3867
3596	1440
3547	721
3851	3990
3622	1857
349	2270
91	3668
218	403
3604	2057
2798	138
3953	3538
1628	3694
3548	4206
4157	2738
1046	1607
3115	4340
156	2279
2877	1698
2877	2808
2570	1698
6	89
2877	3952
3290	3330
2513	1487
5103	3885
2085	1712
2085	3067
2085	2128
1041	2529
1619	1144
574	3622
435	3104
915	4084
3809	3627
1328	3627
3068	4252
1494	3492
1039	3622
720	954
5079	3592
2429	1220
3596	5104
3572	5105
3952	3915
3980	2863
4046	5106
299	3875
3917	4108
5107	2934
3847	577
3814	3314
3702	2042
4884	3589
1716	3497
1122	1049
4284	3162
3716	5108
3042	5109
3662	2805
3932	1698
1050	577
1070	3543
3821	4072
337	3173
3913	3035
3898	4958
163	104
3558	3224
3757	1759
3709	5110
3433	3049
3182	676
3689	521
12	5111
2491	1389
3889	3222
1730	3714
3584	3850
3096	3577
1465	4194
4809	2057
3995	3008
177	2960
700	349
1006	720
813	3585
2044	2909
2231	5112
2125	5113
2153	3023
1989	128
3917	3585
3702	2499
3948	1001
312	1267
4970	3538
3185	1050
22	2618
3558	1595
3584	5011
766	4789
3547	187
3538	2917
3547	688
567	4086
2422	1225
3644	526
2977	2491
259	434
1628	1599
4047	3866
3538	477
3094	1884
2694	1551
2855	1448
341	3781
3888	4183
139	187
3854	4244
3716	2506
1928	3979
3716	4090
247	1308
2160	3167
3864	2401
4066	3632
2031	2668
3692	3622
3616	2401
3413	3679
2668	2185
3536	3678
1421	4332
3538	2671
1912	1631
1780	276
3800	276
2342	3538
5114	3688
2183	3819
3604	2189
134	3911
3814	5115
2801	4394
3547	813
1783	2406
3558	3615
2185	3615
4246	3235
3567	2189
813	5116
128	1096
314	56
3541	3555
3558	4264
3862	3588
187	936
2798	4177
5117	2561
3932	3049
3647	1503
4065	1097
3099	3152
726	3546
3995	3588
5118	1551
2404	1783
853	266
1142	3546
98	3546
237	5110
3000	746
3553	2473
1572	3546
2741	3816
2659	319
4801	1465
1591	1728
3724	4685
4774	1014
481	987
2247	3579
1950	3622
6	2314
2366	2749
3716	3753
6	4286
732	3293
3757	4232
3886	5119
3792	3665
2411	4352
3855	3604
2952	528
4134	3558
2978	3755
2756	555
1064	401
187	1265
5055	4797
1264	1434
1287	123
2318	1832
3932	3662
5120	3576
2514	311
1984	2214
708	1128
12	1220
3545	3355
3814	2060
3950	5121
810	747
623	3772
3588	123
5038	3560
2281	3579
1968	3549
1565	712
1699	3553
3831	3071
3547	5085
331	477
337	266
3802	2499
3724	3246
3724	1440
178	1698
3751	3093
2504	5122
2787	3662
2283	187
3558	5123
521	50
3096	5124
815	4464
5125	3576
1592	3490
3604	4172
3627	2279
1253	503
240	3841
3716	2404
1732	815
3868	287
3868	41
3868	787
1569	977
1552	3589
4770	3802
4960	3038
3802	2741
3568	3279
3874	357
2511	1067
6	178
2896	2135
3966	3701
3662	1928
767	3707
2509	3558
2217	1366
2104	5126
3831	3626
3147	2401
2901	2859
3793	3670
376	123
3073	3709
3547	5127
2669	5128
3682	3784
3854	3662
4801	2618
3991	3781
3093	460
2504	4327
5129	2859
521	529
285	1698
826	577
1	858
2903	292
5130	4058
2751	987
3662	5131
4047	528
485	1698
4609	1135
1359	1527
3796	5132
5133	3546
3023	3641
3621	679
3167	3349
5134	3835
521	839
1064	862
3547	708
2938	576
1406	3544
187	316
1230	3549
3131	2627
3886	745
2808	2185
815	1230
3150	3061
3290	3002
3863	3648
72	2978
3428	2359
3604	3180
3899	521
1465	3067
379	3622
2504	3806
127	4614
162	2199
2109	946
3898	1798
3951	2115
1732	3604
3589	2917
3049	5135
4938	1483
187	4239
4716	392
3604	5136
3967	3881
1149	2368
1149	4002
1149	1935
4397	3622
2668	4394
2190	2246
2063	4206
5098	463
2336	463
2926	5137
3767	1024
2275	2505
711	730
2641	4692
4531	3678
1149	3773
1397	835
2407	5138
4215	2618
187	1884
3951	276
4046	366
3578	3396
4732	2745
4966	3576
3624	32
3624	31
3548	1798
3131	3752
5139	3798
658	2221
658	1278
2385	1698
1705	3558
1572	2849
3558	3977
484	2189
3547	19
1952	4403
3543	1087
426	2418
3855	815
3173	3110
152	2074
1873	178
2514	2891
3802	3076
331	919
334	3699
3869	2328
381	5140
3796	3799
331	1007
3802	2631
4209	3025
1122	1929
2281	5141
746	3025
4011	2031
1378	3549
3983	98
398	2605
3983	1572
3091	4417
1234	392
3759	22
663	2281
1536	1952
4122	331
616	1463
3916	3002
5142	2708
779	3035
1722	3560
349	161
139	146
324	3547
3182	5081
4369	3669
2432	4078
3881	1551
583	1832
3558	3233
4037	237
3597	1230
6	2185
2663	187
3786	3560
3131	4188
953	5143
4837	1043
987	915
130	4084
3093	1783
3792	4260
4774	4803
3929	808
3807	692
3847	3090
3371	3054
3288	3622
3807	3543
813	3622
605	4961
4719	1226
2321	3624
434	4202
813	3330
4122	3742
3779	4257
187	940
5144	1465
4190	4793
1463	2906
2231	4071
1798	2738
104	3615
2042	2797
4837	3610
5127	3404
4017	3797
3664	3802
187	3622
3702	1077
433	3622
2285	5143
178	2798
5022	1915
521	3665
2500	1356
3561	22
331	149
3550	4858
4070	3734
2339	3772
556	3549
3547	4244
4963	3561
2654	1783
3497	3884
350	1814
2185	3035
3572	5145
3456	513
3434	3572
4150	104
5146	5147
434	4840
2380	3755
4018	902
2863	1015
3031	1659
2859	611
2243	4540
3893	3781
276	4194
187	2712
3831	908
250	3560
288	312
3094	3960
1146	720
4987	3662
10	312
994	3622
879	3622
3716	3451
1482	2011
5148	3844
435	3622
2185	3025
3042	3160
2192	2279
3716	3630
2609	4241
4546	3988
3963	457
1288	311
2755	815
3558	3225
400	241
3182	1378
784	5149
3963	440
2561	3901
400	5150
3490	3773
708	3622
1316	3558
3675	1481
4801	3990
5130	3096
3131	3732
754	2406
4019	3621
573	3558
3098	881
3547	3071
3095	1465
3572	4970
4685	1503
1762	3589
21	3622
661	3061
1841	1220
899	3622
521	465
2205	913
3545	754
2806	3622
2392	256
3762	3850
3622	406
2439	316
276	558
2185	638
2431	1430
3664	2751
187	3281
3547	3825
3983	1551
151	3602
1915	5151
3851	1201
964	3624
3676	3558
739	3999
3250	3413
2185	4423
4523	3669
4206	3622
1817	2917
2431	3622
3089	3678
7	720
3572	1549
4232	2859
2504	695
659	3757
3425	2281
462	3522
3547	2702
5152	2063
1570	4270
3622	3726
2427	2322
3888	1007
2153	3744
3547	926
3716	5153
3553	779
3614	3781
3569	807
3605	2618
816	526
3019	3941
675	104
448	1655
1783	252
3802	2322
659	3560
2051	2385
2708	645
444	754
2214	4571
813	5154
1912	1355
3042	3849
401	584
3413	3592
3002	3579
3166	3558
3218	4803
3757	679
692	1473
1982	9
1041	802
1664	825
3069	1571
3543	4096
1135	3336
3967	2708
5040	2281
3289	4367
241	3565
3547	1299
392	201
3592	4271
3748	4882
5117	2694
3428	3798
848	349
2407	1149
3869	3694
384	3957
5155	2231
3916	439
760	3008
5156	12
5032	2231
450	3096
2749	3688
1960	2674
2811	3954
203	2409
5157	3600
187	462
1039	1698
3796	3888
2590	4265
1026	638
3781	104
3802	1149
3757	3812
3855	1226
4692	5158
3621	1599
3049	2930
3762	2248
3572	3078
4077	3035
392	2925
4244	358
739	276
3582	3798
3604	2902
5159	5160
5161	3153
3905	3755
2811	3193
3117	3188
5162	2467
3490	4150
1007	2281
4938	2281
5163	3835
3838	3937
2231	2856
3888	3579
2328	3589
3622	584
964	3547
3853	2844
105	2339
4229	1915
4817	4069
465	3622
838	3296
151	739
3593	1097
3898	3967
2934	3491
690	2708
3545	2185
779	495
928	933
2509	3857
2405	12
521	559
331	3579
3832	3857
559	975
5164	4739
3966	2738
4378	2339
4686	2044
1841	349
1382	3549
7	349
4600	3549
3572	5010
3550	1015
2185	3260
2974	2738
3729	3777
1230	1576
4349	2231
728	3652
1050	4091
2751	1728
2941	4984
3076	3733
131	462
854	5029
3060	3743
1978	3321
2823	4775
3679	5124
1135	4795
3633	234
3547	3392
3250	4268
3429	1218
4186	4813
3644	3579
521	882
3932	2205
1465	4071
1481	476
4829	1168
1796	138
3994	3785
3490	3093
2884	765
2865	1986
1388	292
2916	1094
1117	743
3558	4794
2125	4984
3658	3153
3709	1698
2399	3025
3931	3716
1114	2738
391	3521
3821	3926
4892	172
3814	3076
1366	4454
3558	3781
4463	3492
3945	138
2231	4795
2231	4013
4759	4826
4761	3652
3093	1374
3967	5165
3802	392
3732	3558
457	4028
815	2902
732	3743
3999	5121
112	3576
5057	468
3547	1702
969	3592
2471	181
3547	866
2090	4961
5166	591
521	5167
521	4888
3604	4130
3941	104
434	3067
4993	1814
140	747
434	679
1526	4515
5168	2516
2668	2199
3577	3576
1313	1224
5169	3408
2499	472
203	1308
3956	2600
3131	3781
4720	313
2708	662
281	3451
4063	3780
3893	3002
5170	816
331	679
3472	1091
2708	2328
4823	104
3091	3781
3724	4962
1292	1985
448	4793
5171	3627
5005	4175
1149	669
2741	3088
3877	2401
817	3588
376	3627
3688	1278
3922	3663
4206	3589
274	3296
1149	2741
918	1480
1388	349
923	3870
10	2346
2605	895
4963	4971
3622	1713
2605	3716
3724	273
651	349
1298	5172
98	5118
149	4074
310	2467
3070	3952
491	1220
3547	1010
4067	1814
3547	639
3115	5173
2306	3795
3809	852
3547	2334
4063	3540
1067	2931
3330	2859
2855	5117
3621	477
2066	2366
3096	2184
1900	1950
331	4212
4417	3704
6	2362
1351	4540
4234	3576
3099	2808
1122	3690
4970	3096
2892	2931
3546	2331
4823	3279
3558	1293
844	881
3049	125
2380	3473
2185	31
187	644
3558	4620
3755	1503
3960	3492
3068	2945
3853	3762
4447	3627
20	1728
2411	3707
5037	3940
953	5174
381	2399
1253	3986
3143	2185
3584	3608
2125	2942
3295	3669
3935	3576
3514	439
3604	2671
2741	3491
3665	3669
521	386
237	3737
470	1220
670	521
4394	3883
714	2561
2185	472
2509	3988
3562	3988
4982	3781
3355	3615
1440	1097
2368	1220
3754	78
3716	3987
279	3319
187	4882
581	2371
2116	5172
1935	1220
1127	3421
5175	3792
3987	1062
3547	5176
4377	1220
44	1220
3710	1698
3578	3585
484	2231
3547	1757
54	3034
521	2795
521	2362
296	1224
400	5177
3604	2183
3086	439
4744	3105
3182	65
3451	1863
2380	4052
535	3522
3911	104
883	2385
3604	3563
3550	1823
3152	3662
893	392
1732	5159
3048	2190
1980	1829
2003	1829
3033	3054
1579	1203
3779	3560
5051	3781
256	3871
314	3729
2738	716
105	3596
3295	4058
3998	1915
3622	880
3622	432
3096	2085
3608	2708
3094	4781
179	1698
1762	5178
1007	1503
4108	12
5155	4243
3637	577
413	3259
624	821
3572	5179
3049	181
1361	815
2641	3492
414	720
3998	3560
1951	2707
2955	138
178	4397
5180	2281
994	349
255	747
739	1481
4236	349
3547	1041
3830	5181
5127	292
3472	3564
2258	2281
3289	835
439	2242
2593	831
2012	138
521	2569
5182	3582
2841	5183
3633	3669
3054	2314
3814	3955
187	5184
4356	2842
3033	3151
1384	725
3546	3984
1127	967
4378	276
2932	3757
3151	883
623	3624
3548	3464
2339	2558
2663	4757
2932	3926
6	3939
1176	3781
1343	1698
5	2481
529	3263
3798	1001
5167	2738
1897	276
3637	1253
152	2068
5185	2281
521	813
3828	2401
2767	3562
4217	3558
3814	203
1612	2640
3801	1047
41	3772
3662	2385
3096	2961
170	1413
2534	3351
3898	3654
1926	4257
1592	104
3992	1783
255	4992
114	1001
815	3730
3950	3177
1122	3642
3400	2859
3925	5063
3701	512
4223	3678
1481	101
3628	3716
1980	439
2003	439
3739	2231
3606	1015
1450	5186
3514	187
269	1014
4801	3781
3572	3660
4369	3576
3073	1607
214	4072
3719	2737
6	342
3792	4849
4793	3162
3702	3635
3990	3579
3049	483
2051	2859
798	1772
1863	5128
115	5187
5188	420
4766	1010
278	2328
4499	2506
1863	3219
3710	1863
3135	2294
440	513
4766	4357
197	5187
4766	559
4921	1772
521	674
5189	1356
3288	4175
5190	1772
5191	4760
168	1772
1837	1772
3603	3624
331	323
3662	3035
3702	3960
4066	5055
3983	4539
2431	1373
2627	1024
2331	2214
6	3847
4793	3025
3662	1250
5192	4189
4165	24
3687	187
3547	731
3828	2185
1354	1863
2452	4336
2934	3023
3434	3757
464	2791
2431	3097
3957	5066
2004	3781
62	2738
3960	219
2431	3914
5193	2231
310	3592
779	4090
2741	3492
2061	2859
3716	630
413	1863
230	1115
3711	3588
2831	2404
1474	708
1863	5053
230	1803
892	1772
2213	2328
187	3141
3008	276
3393	1698
388	1772
4921	1863
230	1857
2201	7
4869	5187
1047	5191
5105	1135
2214	4822
1700	802
1046	3492
683	4793
4766	1709
1560	521
2505	4403
981	2213
2342	4175
1562	1772
94	4175
90	4175
95	4175
96	4175
4175	4357
3135	177
5194	1863
230	3836
5188	598
4766	49
3379	4175
240	14
1841	1669
5191	2270
230	5195
862	1772
229	1863
5187	4839
230	862
1709	4175
5187	430
395	2940
419	1863
126	184
230	1841
5196	5070
2613	5187
4938	5187
369	5187
803	1863
2498	1863
3106	1586
472	3475
3265	1772
3779	1863
230	5197
4175	2780
5198	1863
395	178
2213	2448
168	698
2989	1752
344	261
4310	1772
4366	2213
1863	511
103	944
708	96
510	1863
77	1115
708	95
926	4175
2955	1863
1725	5199
3721	1772
5200	5187
4175	476
105	1115
278	3825
1900	2213
168	4417
278	4673
3580	5187
2213	555
659	4175
708	90
278	874
585	14
598	513
241	472
75	5187
4766	1863
168	518
2423	4175
5201	1772
2213	3825
2213	850
17	2506
168	3981
278	949
278	4357
1772	3195
3377	4367
5191	512
708	94
5202	168
230	5160
2526	278
168	1151
1253	1772
4766	1730
101	900
5203	5187
2201	675
178	2940
3861	1863
4175	1863
230	61
255	1863
2526	2213
1772	577
1894	1863
2213	949
4497	278
4551	143
4749	5191
1628	1115
2751	4175
2201	4223
2614	5187
4766	917
4084	5187
278	2517
5139	5187
1863	172
608	1772
230	4728
3046	5187
1354	1772
53	278
3445	5187
230	2040
2155	1772
5188	126
37	4175
1772	1862
5046	5187
376	323
168	5204
1493	1863
230	994
168	2567
605	278
521	37
457	598
3847	3065
2299	5205
3888	65
3547	428
3716	3615
2009	411
636	2902
2397	3110
4962	2738
779	3079
1253	3035
1628	476
1628	1627
895	2654
3611	430
3732	3773
2094	3796
448	4719
105	3604
1612	2248
854	2738
3983	3003
1942	1772
168	2316
4766	203
113	3701
234	357
1668	3588
5206	3704
2203	4226
551	4175
5201	1863
655	4175
230	2316
278	118
4034	278
3401	278
4960	3514
967	3538
2366	3844
3342	3590
155	3845
1064	2713
3589	2346
3757	563
2479	3522
810	3380
640	3380
3953	3627
3758	1062
4000	266
3983	19
1722	3572
3628	3615
3572	5001
2043	39
2213	37
3552	1382
3572	5121
3603	3552
2627	104
1413	1465
3945	2346
445	4084
2318	3890
5080	3558
3434	3549
3547	883
337	2214
3786	2618
4286	2281
3758	2751
2827	2281
3034	4394
551	3622
3628	2741
697	1452
3733	2708
1382	1465
4600	1465
1047	679
2441	2281
255	5025
1064	4544
2214	3025
745	1671
72	5025
1283	759
3862	3592
837	3875
3589	443
4230	3592
815	1465
815	489
425	3757
3543	4019
815	1438
3628	3732
241	833
331	526
1406	1820
5125	1014
55	3606
3662	2769
3942	3981
146	2979
4000	3380
1367	3741
3547	1798
2231	5207
4967	3560
3547	2893
3547	2903
3049	1343
4257	807
3073	1728
4166	4708
3628	2751
3290	1201
3567	3569
3023	3635
4003	3850
31	2738
3940	394
1073	3604
2226	1149
3521	1698
661	19
5208	1783
3876	3588
3131	3121
773	3490
1114	3604
3828	2205
2627	887
3716	3781
3700	411
3624	5209
3916	2708
1155	3577
521	3560
3440	5165
4518	3549
4826	4007
1481	122
3662	5210
4232	3602
3662	657
2977	3937
5030	2279
1984	3622
2098	617
2823	3560
5211	1454
165	5207
4066	4785
3716	1067
3547	5212
1136	5213
4411	4170
3835	5204
1762	5165
779	2769
1915	48
3864	3781
1726	187
1798	3538
2915	3847
3742	3544
1122	165
3578	679
3662	4614
3646	3931
